date,ticker,text
2025-10-13,0005.HK,"汇丰鲸吞恒生银行 ， 香港银行业变天 - DoNews专栏

【 Fintech 周报 】 三季度金融机构被罚没超10亿 ； 汇丰控股拟私有化恒生银行 ； 助贷新规落地 - 钛媒体官方网站

中金 ： 汇丰控股 ( 00005 ) 私有化恒生银行 ( 00011 ) 分红+回购回报率下滑 或短期拖累股价 _ 市场分析 _ 港股 _ 中金在线"
2025-10-13,3690.HK,"Sanya , China :  Airline+Marketing  Strategy Boosts Its Growth into a World - Class Tourist Destination

IT News Online - Sanya , China :  Airline+Marketing  Strategy Boosts Its Growth into a World - Class Tourist Destination

Sanya , China :  Airline+Marketing  Strategy Boosts Its Growth into a World - Class Tourist Destination

Hong Kong Shares Tipped To Open Under Pressure On Monday

Hong Kong Shares Tipped To Open Under Pressure On Monday"
2025-10-14,0005.HK,"One Point Sydney Electricians Celebrates Two Decades

MyCroatianCharter Doubles Down on Croatia Yacht Expertise

Greater Boston Criminal Defense Attorney Explains

Transaction in Own Shares | Company Announcement

汇丰的千亿资本棋局 ： 私有化恒生用意何在 ？- 钛媒体官方网站

大行评级丨摩根大通 ： 预期汇丰控股私有化恒生将对盈利有正面作用 维持  增持  评级 _ 市场分析 _ 港股 _ 中金在线

超198亿港元南向资金大举抄底 近百亿港元买入两只港股基金

港股13日跌1 . 52 % 收报25889 . 48点 - 焦作网WWW . JZRB . COM"
2025-10-14,2800.HK,Product roundup : Two insurers launch new seg funds | Investment Executive
2025-10-14,3690.HK,The Markets Are Walking a Tightrope . How Can Investors Find Their Footing ?
2025-10-15,0005.HK,"港股14日跌1 . 73 % 收报25441 . 35点 - 焦作网WWW . JZRB . COM

港股公告精选｜山东黄金预期前三季度净利润同比增加83 . 9 % 到98 . 5 %； 华润置地前9月销售额超1500亿元 ； 中国建材预计前三季度同比扭亏 _ 东方财富网"
2025-10-15,3690.HK,"Hong Kong Shares May Stop The Bleeding On Wednesday

Sanya attracts new airline routes"
2025-10-16,0005.HK,"UBS Tightens Wealth Screening in Asia Amid Regulatory Pressure

UBS ramps up scrutiny of Asia clients after Singapore scandal

Overseas Regulatory Announcement - Board Meeting | Company Announcement"
2025-10-16,3690.HK,"Qiming Venture Partner Portfolio Company Yunji Technology Successfully Lists on the Hong Kong Stock Exchange

Qiming Venture Partner Portfolio Company Yunji Technology Successfully Lists on the Hong Kong Stock Exchange

Qiming Venture Partner Portfolio Company Yunji Technology Successfully Lists on the Hong Kong Stock Exchange

Qiming Venture Partner Portfolio Company Yunji Technology Successfully Lists on the Hong Kong Stock Exchange

Hong Kong Shares Tipped To Open In The Green"
2025-10-17,0005.HK,"香港传真 | 恒生私有化背后的香港地产债

Transaction in Own Shares | Company Announcement

[ HK ] 裕丰昌控股 ( 08631 ): 公告延迟寄发要约文件内容有关华富建业证券有限公司为及代表全堡集团有限公司提出收购裕丰昌控股有限公司所有已发行股份 （ 除要约人 、 罗先生及与彼等任何一方一致行动人士已拥有或同 .- CFi . CN 中财网

港股16日跌0 . 09 % 收报25888 . 51点 - 焦作网WWW . JZRB . COM"
2025-10-17,3690.HK,Continued Consolidation Called For Hang Seng
2025-10-19,3690.HK,"Saudi vision , Hong Kong talent : a blueprint for the digital century"
2025-10-20,0005.HK,"美国政府关门 金价飙升与美股连涨 : 风险与机会并存

科技股揚 恒指彈611點 北水轉沽

港股20日涨2 . 42 % 收报25858 . 83点 - 新华网

大行评级丨小摩 ： 维持汇控及渣打  增持  评级 在六个月投资展望上更偏好渣打 _ 市场分析 _ 港股 _ 中金在线"
2025-10-20,2800.HK,Product roundup : Two insurers launch new seg funds | Investment Executive
2025-10-20,3690.HK,Hong Kong Bourse May Find Traction On Monday
2025-10-21,0005.HK,"FTSE 100 Live : London stocks held back as gold prices tumble , public borrowing hits 5yr high

David Lindberg to lead HSBC united kingdom as bank sharpens customer focus

FTSE 100 Live : London blue - chips make modest gains as united kingdom borrowing hits 5yr high

FTSE 100 Live : London blue - chips open higher , as united kingdom borrowing hits at 5yr high

Former NatWest executive David Lindberg appointed HSBC united kingdom CEO"
2025-10-21,3690.HK,"Hong Kong Shares Expected To Open In The Green

Hong Kong Shares Expected To Open In The Green"
2025-10-22,0005.HK,"Global Economic Freedom in Retreat : A Four - Year Decline Signals Looming Market Shifts

港股21日涨0 . 65 % 收报26027 . 55点 - 焦作网WWW . JZRB . COM"
2025-10-22,3690.HK,"Futures Flat As Gold Selloff Extends

Rally May Stall For Hong Kong Stock Market

Rally May Stall For Hong Kong Stock Market"
2025-10-23,0005.HK,"港股23日漲0 . 72 % 收報25967 . 98點

港股22日跌0 . 94 % 收报25781 . 77点 - 焦作网WWW . JZRB . COM"
2025-10-23,3690.HK,"Lower Open Predicted For Hong Kong Stock Market

Lower Open Predicted For Hong Kong Stock Market"
2025-10-24,0005.HK,"Maynilad IPO Offer Shares Increase Following Full Exercise Of Upsize Option

Hin Leong oil tycoon OK Lim appeals against conviction in US$111 . 7 million case

中国平安注销1亿股 ， 战略正在发生变化"
2025-10-24,3690.HK,"Hong Kong Shares Tipped To Open In The Green

Hong Kong stocks climb on China vow to step up tech self - reliance , boost domestic market"
2025-10-27,0005.HK,"鼎益丰  案最新消息 ！ 香港证监会再出手 ： 禁止12人转移在港资产 _ 凤凰网

FTSE 100 Live : London index flat after hitting new record , US futures and crypto see more action

HSBC to set aside US$1 . 1 billion for potential payouts in Madoff fraud lawsuits

HSBC to take $1 . 1 billion hit following Luxembourg court ruling in Madoff case

《 國際金融 》 馬多夫案陰影未散 匯豐控股部分敗訴恐損11億美元 - 財經

HSBC to take US$1 . 1bil hit after Luxembourg court ruling in Madoff case

HSBC to take $1 . 1 billion hit after Luxembourg court ruling in Madoff case

HSBC to set aside US$1 . 1 billion for potential Madoff fraud payouts

HSBC to set aside US$1 . 1 billion for potential payouts in Madoff fraud lawsuits"
2025-10-27,3690.HK,"Hong Kong Shares Poised To Open To The Upside

Hong Kong Shares Poised To Open To The Upside"
2025-10-28,0005.HK,"FTSE 100 Flat ; HSBC Holdings , Airtel Africa Rise After Results

FTSE 100 Flat ; HSBC Holdings , Airtel Africa Rise After Results

HSBC 3rd - quarter profit dips amid falling interest rates , property slump , Madoff suit

HSBC books 15 % profit drop , deeper Hong Kong real estate losses

HSBC to Take $1 . 1B Hit After Luxembourg Court Ruling in Madoff Case

鼎益丰案最新消息 ！ 12人遭冻结8240万港元

HSBC is bullish on 2025 despite hit from Madoff provision

HSBC third - quarter profit slides on Madoff charges , but lifts income outlook

HSBC profit slides amid falling interest rates , weak commercial property market

HSBC Quarterly Profit Falls on $1 . 1 Billion Hit From Madoff Lawsuit

Hong Kong stock rally pauses after 3 - week high as Xi - Trump meeting looms

早报 | 贸易缓和推动美股三大指数续破新高 ， 苹果市值剑指4万亿美元 ； 高通暴涨11 %， 推出AI芯片与英伟达竞争 ； 恒瑞医药营收利润双增 ， 汇丰控股 、 联合健康将公布业绩 _ 东方财富网

港股公告精选｜恒瑞医药前三季盈利增超两成 ； 中煤能源年内净赚逾120亿元 _ 东方财富网

HSBC takes US$1bil hit on Madoff fraud litigation

财经早餐 ： 央行将恢复公开市场国债买卖 ； 证监会将启动实施深化创业板改革"
2025-10-29,0005.HK,"HSBC Holdings plc ( NYSE : HSBC ) Q3 2025 Earnings Call Transcript

中信建投 ： 维持汇丰控股 ( 00005 ) 买入评级 目标价120港元 _ 市场分析 _ 港股 _ 中金在线

四新股一起敲鑼齊賺錢 - 香港商報

大行评级丨瑞银 ： 汇丰控股第三季度税前利润超预期 评级  中性 _ 市场分析 _ 港股 _ 中金在线"
2025-10-30,0005.HK,"市场押注本周五大科技公司财报 期权对冲交易风险

Standard Chartered Posts Higher Quarterly Profit"
2025-10-30,3690.HK,"China Digest : Ardian opens HK office ; Lightspeed China rebrands to Luminous Ventures

Chinese delivery giant Meituan eyes US$3 billion from bond issue amid intense competition

Hong Kong stocks climb to 3 - week high on Xi - Trump deal hopes , Fed easing"
2025-10-31,0005.HK,"港股31日跌1 . 43 % 收报25906 . 65点 - 新华网

港股30日跌0 . 24 % 收报26282 . 69点 - 焦作网WWW . JZRB . COM

汇丰控股业绩双降背后 ： 麦道夫案  余震  压垮利润 重资私有化恒生银行 _ 凤凰网"
2025-11-01,0005.HK,"Wall Street stocks rebound on Amazon , Apple earnings"
2025-11-03,0005.HK,[ HK ] 裕丰昌控股 ( 08631 ): 截至二零二五年十月三十一日止之股份发行人的证券变动月报表 - CFi . CN 中财网
2025-11-03,3690.HK,"Hong Kong Shares Due For Support On Monday

The human cost of Xiaomi rapid pivot from smartphones to EVs"
2025-11-04,0005.HK,滙控 ： 亞洲買亞洲成貿易新格局
2025-11-04,3690.HK,"The human cost of Xiaomi rapid pivot from smartphones to EVs

China Market Update : Yum China Earnings Results Were Finger Licking Good !"
2025-11-05,0005.HK,"Overseas Regulatory Announcement - Grant of Awards | Company Announcement

公募基金三季报披露完毕 科技成长主导基金市场 - 新华网

[ HK ] 永联丰控股 : 截至二零二五年十月三十一日止之股份发行人的证券变动月报表 - CFi . CN 中财网"
2025-11-05,3690.HK,"China Market Update : US & China Lower Tariffs As US Agriculture Delegation Visits China

Hong Kong stocks tumble as AI bubble fears hit Wall Street"
2025-11-06,0005.HK,"恒指重返二萬六 全年日均成交料2590億

港股5日跌0 . 07 % 收报25935 . 41点 - 焦作网WWW . JZRB . COM"
2025-11-06,3690.HK,"Chinese Chip Stocks Surge as Beijing Moves to Ban Foreign AI Chips in State Projects

Hong Kong Bourse May Halt Its Slide On Thursday

Hong Kong Bourse May Halt Its Slide On Thursday"
2025-11-07,0005.HK,港股6日涨2 . 12 % 收报26485 . 9点 - 焦作网WWW . JZRB . COM
2025-11-08,0005.HK,"Y Intercept Hong Kong Ltd Purchases New Shares in Everspin Tech $MRAM

JinkoSolar ( NYSE : JKS ) Trading 11 . 2 % Higher – Here Why"
2025-11-09,0005.HK,"HSBC holds discussion on cotton ecosystem to boost BD apparel value chain

HSBC managers sent for leadership lessons as boss makes his mark

多位知名基金经理三季度提高港股仓位 _ 东方财富网

加仓港股 ！ 基金经理 ， 真金白银  投票 ！

多位知名基金经理三季度提高港股仓位

多位知名基金经理三季度提高港股仓位

多位知名基金经理三季度提高港股仓位

加仓港股 ！ 基金经理真金白银  投票 ！ _ 东方财富网

加仓港股 ， 基金经理 ， 真金白银  投票 _ 凤凰网

加仓港股 ！ 基金经理 ， 真金白银  投票 ！_ 新浪财经 _ 新浪网"
2025-11-10,0005.HK,下一座護國神山要醒了 ？ 謝金河點名 「 這族群 」 關鍵鬆綁 ， 補漲力道不輸台積電 | 下班經濟學 | 財經
2025-11-10,3690.HK,Hong Kong extends digital bond ambitions with 3rd offering
2025-11-11,0005.HK,"借鸡生蛋  玩崩 ！ 一家由上市公司背书的平台 ， 卷入10亿风暴|股权|持股|青云

【 兩連升 】 恒指再升47點 電商股被質低

Hong Kong stocks near 1 - month high as US shutdown nears resolution"
2025-11-11,3690.HK,Higher Open Predicted For Hong Kong Stock Market
2025-11-12,0005.HK,"Manulife CEO unveils new expansion strategy for Canada and abroad

港股投資風享─南向資金連續買進支撐恒生指數溫和走揚 周線收漲1 . 29 %

港股11日涨0 . 18 % 收报26696 . 41点 - 焦作网WWW . JZRB . COM

Hong Kong stocks climb to 1 - month high as US shutdown nears end and Fed rate cut looms

今年以来南向资金累计净流入已超1 . 3万亿港元 _ 东方财富网"
2025-11-12,3690.HK,Hong Kong Keeta to end unfair commission practices after watchdog probe
2025-11-13,0005.HK,港股12日涨0 . 85 % 收报26922 . 73点 - 焦作网WWW . JZRB . COM
2025-11-13,3690.HK,"Dingdong ( Cayman ) Limited ( NYSE : DDL ) Q3 2025 Earnings Call Transcript

JD . com Profit Slumps as Heavy Food - Delivery Spending Bites -- Update

Tencent posts 15 % revenue jump , sustaining growth without splashy AI bets

Hang Seng May Breach 27 , 000 - Point Level"
2025-11-14,0005.HK,"恒指下挫500點 科指降近3 % 中芯跌2 . 3 % | 記憶體

【 要睇成交 】 恒指仍有望維持平穩向上格局

MUFG , HSBC bet big on GIFT City in warning to Asia hubs

港股收评 ： 指数集体下挫 ！ 科技 、 金融股拖累市场 ， 生物医药逆势飘红 _ 市场分析 _ 港股 _ 中金在线"
2025-11-14,3690.HK,"Shares of JD Dropped as Profit Dragged by New Businesses

Hong Kong Shares Tipped To Open In The Red On Friday"
2025-11-15,0005.HK,"Bilibili ( NASDAQ : BILI ) Sees Unusually - High Trading Volume – What Next ?

Former Chancellor George Osborne shock contender for role of HSBC chairman

HSBC ( HSBC ) Launches $1 . 5B Innovation Banking Program in Singapore

China Property Loans of $1 Billion Risk Default in Latest Scare"
2025-11-16,0005.HK,香港僑福地產300億貸款協商添變數 彭博 ： 台板信銀行融資評估中 | ETtoday財經雲
2025-11-16,3690.HK,Editor take : The week that was Nov 10 - 15
2025-11-17,0005.HK,"SenseTime launches Hong Kong IPO to raise up to $767 million : Tech News

The Next Generation of Wealth Is Being Reimagined"
2025-11-17,3690.HK,"Hong Kong stocks fall as US data delay , Fed policy uncertainty hit sentiment

Hong Kong Bourse Tipped To Open In The Red

Hong Kong Bourse Tipped To Open In The Red

Hong Kong Bourse Tipped To Open In The Red"
2025-11-18,0005.HK,"港股17日跌0 . 71 % 收报26384 . 28点 - 焦作网WWW . JZRB . COM

Hong Kong property concerns deepen among bankers and regulators"
2025-11-18,3690.HK,"Hong Kong stocks extend decline amid Wall Street AI valuation concerns , Fed rate outlook

No Help Yet For Hong Kong Stock Market"
2025-11-19,0005.HK,"Hiring outlook improves for Hong Kong financial sector , recruiters say

港股18日跌1 . 72 % 收报25930 . 03点 - 焦作网WWW . JZRB . COM"
2025-11-19,3690.HK,Hong Kong Shares Expected To Open In The Red
2025-11-20,0005.HK,港股19日跌0 . 38 % 收报25830 . 65点 - 焦作网WWW . JZRB . COM
2025-11-20,3690.HK,"Hong Kong Shares Overdue For Support On Thursday

MACAU DAILY TIMES 澳門每日時報Alibaba blocked from Hong Kong stock link to China"
2025-11-21,0005.HK,"[ HK ] 华润置地 ( 01109 ): 刊发定价补充文件 - 华润置地有限公司根据3 , 900 , 000 , 000美元中期票据计划发行於二零二八年到期的300 , 000 , 000美元4 . 125 % 票据及於二零三零年到期的人 .- CFi . CN 中财网"
2025-11-21,3690.HK,Hong Kong Shares Tipped To Open In The Red On Friday
2025-11-22,0005.HK,"CenterBook Partners LP Has $5 . 26 Million Stock Position in Wabash National Corporation $WNC

全产业链织就新丝路 ！ 四川仪陇丝绸企业登上全国茧丝绸大会发言席"
2025-11-23,3690.HK,Editorial | Keeta fair play pledge will in the end benefit Hong Kong consumers
2025-11-24,3690.HK,"Low - altitude logistics takes off in China - People Daily Online

Hong Kong Shares Tipped To Open In The Green

YEAHKA Announces Q3 2025 Performance : Overseas Business GPV Increased 50 % Quarter - on - Quarter

Hong Kong stocks rebound as investors gear up for Alibaba earnings , US data

US tech stocks fall 3 % sparking Asian market selloff | Market Navigator"
2025-11-25,0005.HK,"HSBC tokenised deposit move set to transform banking for UAE clients by 2026

港股回购潮持续 ， 今年247家上市公司回购超1500亿 _ 东方财富网

港股24日涨1 . 97 % 收报25716 . 5点 - 焦作网WWW . JZRB . COM

恒生指数调整引发数十亿资金流动 新经济市值占比再度抬升 _ 东方财富网"
2025-11-25,3690.HK,"Alibaba posts stronger revenue amid AI , quick delivery push

Hang Seng Tipped To Open To The Upside On Tuesday"
2025-11-26,0005.HK,"揭秘A股最硬核董事长  母亲  |陈爱莲|万丰奥威|万丰 _ 新浪科技 _ 新浪网

揭秘A股最硬核董事长  母亲  _ 个股资讯 _ 市场 _ 中金在线

港股25日涨0 . 69 % 收报25894 . 55点 - 焦作网WWW . JZRB . COM

揭秘A股最硬核董事长  母亲  |汽车|a股|陈爱莲|万丰奥威

年内港股公司合计回购金额逾1500亿港元 _ 央广网

年内港股公司合计回购金额逾1500亿港元 -- 经济 · 科技 -- 人民网

年内港股公司合计回购金额逾1500亿港元 _ 东方财富网

SMGP eyes P17 . 7 - B offshore debt issuance - BusinessWorld Online"
2025-11-26,3690.HK,"Hong Kong stocks head for longest rising streak in 2 weeks

Hang Seng May Break Resistance At 26 , 000 Points

AGTech Announces Interim Results For The Six Months Ended September 30 , 2025

Hang Seng May Break Resistance At 26 , 000 Points"
2025-11-27,0005.HK,"港股27日涨0 . 07 % 收报25945 . 93点 - 新华网

[ HK ] 汇丰控股 ( 00005 ): 执行人员根据收购守则给予相关同意 - CFi . CN 中财网"
2025-11-27,9988.HK,"Rep . Lisa C . McClain Buys NVIDIA Corporation ( NASDAQ : NVDA ) Shares

Hong Kong fire : Death toll rises as rescuers use torches to comb burnt - out Tai Po towers

Hong Kong police arrest construction firm bosses over fire ; death toll hits 83 with scores missing

Hong Kong police arrest construction firm bosses over fire ; death toll hits 75 with 300 missing

HK construction firm bosses held as fire toll hits 83

HK construction firm bosses held as fire toll hits 83

HK construction firm bosses held as fire toll hits 83

HK construction firm bosses held as fire toll hits 83

HK construction firm bosses held as fire toll hits 75

Rep . Lisa C . McClain Purchases Shares of FMC Corporation ( NYSE : FMC )

Jutarnji list - Broj poginulih u katastrofalnom požaru u Hong Kongu narastao na 75 osoba

65 killed , 300 still missing after deadliest fire in Hong Kong in seven decades ; three arrested All you need to know

Hundreds still missing in deadly Hong Kong fire , police cite  grossly negligent  firm

עלה ל - 55 מניין ההרוגים בשריפה בהונג קונג , יותר מ - 300 נעדרים

홍콩서 77년만에 최악 화재 참사 … 55명 사망 · 수백명 실종 ( 종합 )

Chinese AI : Tech companies training models overseas to bypass US chip restrictions

Reeves plots a dozen tax rises in attempt to repair Britain finances

Can China Continue on Its  Smart Authoritarian  Path ?"
2025-11-28,0005.HK,"一周银行速览 （ 11 . 21 11 . 28 ）_ 银行 _ 金融频道首页 _ 财经网 - CAIJING . COM . CN

Total Voting Rights | Company Announcement

Is George Osborne the best person HSBC can find to chair the bank ?

Govt eyes extending tax holiday for aircraft leasing firms in Gujarat Gift City

港股27日涨0 . 07 % 收报25945 . 93点 - 焦作网WWW . JZRB . COM

Wilsons Advisory says target these 9 international stocks"
2025-11-28,3690.HK,Hong Kong stocks end 4 - day streak as investors move on from rate - cut expectations
2025-11-28,9988.HK,"Rep . Lisa C . McClain Sells Hasbro , Inc . ( NASDAQ : HAS ) Stock

Can China tech stocks still stage a rally despite Pentagon scrutiny ?

How To Resolve The Housing Logjam

Futures Pointing To Modestly Higher Open As Trading Resumes

Hong Kong residents scramble to deliver aid , support after deadly fire

HK fire toll rises to 128 , rescuers make final search

HK fire toll rises to 128 , rescuers make final search

Hong Kong police arrest bosses of building firm over devastating fire

Hong Kong residents scramble to deliver aid , support after deadly fire

HDFC Bank ( NYSE : HDB ) Shares Acquired Rep . Lisa C . McClain

Towers blaze : Search phase to end as death toll climbs

Hong Kong nears end of search and rescue mission as tower fire toll rises to 94

Pentagon : Alibaba Shares US Data With Chinese Military

Toll rises to 94 at HK towers as search continues

World News : Construction firm bosses held as blaze toll hits 83

Hong Kong police arrest construction firm bosses over fire ; death toll hits 83 with scores missing

Hong Kong police arrest construction firm bosses over fire ; death toll hits 83 with scores missing

Rep . Lisa C . McClain Sells Off Shares of Novo Nordisk A / S ( NYSE : NVO )

Editorial | Community effort needed to help the survivors and those who lost loved ones in the Tai Po tragedy

Hong Kong nears end of search and rescue mission as tower fire toll rises to 94

World News : Construction firm bosses held as blaze toll hits 83"
2025-11-29,0005.HK,Govt eyes extending tax holiday for aircraft leasing firms in Gujarat Gift City
2025-11-29,3690.HK,"Delivery Hero Investors Said to Push for Sale , Divestments"
2025-11-29,9988.HK,"Rep . Lisa C . McClain Sells Core & Main , Inc . ( NYSE : CNM ) Stock

Shein Milliardär : Wie Shein - Gründer Xu die Welt eroberte

일본 안 가 … 예약 50 % 급증  겨울에 뜨는  이 나라 - 국민일보

Meituan posts first loss in three years – warns more to come

Rep . Lisa C . McClain Unloads Shares of NVIDIA Corporation ( NASDAQ : NVDA )

Rep . Lisa C . McClain Sells NVIDIA Corporation ( NASDAQ : NVDA ) Shares"
2025-11-30,0005.HK,"卓创资讯 、 车联天下 、 龙丰集团递表港交所 ； 轻松健康通过港交所聆讯丨港交所早参

卓创资讯 、 车联天下 、 龙丰集团递表港交所 ； 轻松健康通过港交所聆讯丨港交所早参

港股IPO周报 ： 沪电股份等多只A股递表 ， 希迪智驾通过上市聆讯 _ 东方财富网"
2025-11-30,3690.HK,"Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery

Qiming Venture Partners Donates HK$3 Million to Tai Po Wang Fuk Court Aid Fund for Post - Fire Recovery"
2025-11-30,9988.HK,"The Silicon Iron Curtain : Inside the Underground Network Smuggling Nvidia Chips into China

일본 안 가 … 예약 50 % 급증  겨울에 뜨는  이 나라 - 국민일보"
2025-12-01,3690.HK,"China Market Update : Anti - Involution Comes To Battery Industry

FTSE 100 Live : London stocks retreat as Bitcoin tumbles

Bitcoin Falls Below $87k as Global Risk Appetite Wanes

U . S . futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

Robust governance and innovation are key to unlocking the full potential of low - altitude logistics -- Beijing Review

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel – Winnipeg Free Press

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel

US futures slip and Asian stocks are mixed , while oil prices surge more than $1 a barrel"
2025-12-01,9988.HK,"Concerns about AI bubble overblown as Chinese tech giants step up : analysts

Hong Kong stablecoin stocks slump after PBOC vows cryptocurrency crackdown

HK stablecoin stocks slump

Tech firms lead Hong Kong stock advance as rate cut this month is  locked in"
2025-12-02,0005.HK,"BoE eases capital requirements for united kingdom banks after latest stress test

[ HK ] 丰展控股 ( 01826 ): 截至二零二五年十一月三十日止股份发行人的证券变动月报表 - CFi . CN 中财网

港股1日涨0 . 67 % 收报26033 . 26点 - 焦作网WWW . JZRB . COM"
2025-12-02,3690.HK,China silver economy : A growing solution to boost consumption
2025-12-02,9988.HK,"Alibaba Group Holding Limited $BABA Position Raised by Taikang Asset Management Hong Kong Co Ltd

Alibaba Group Holding Limited $BABA is Taikang Asset Management Hong Kong Co Ltd 9th Largest Position

מגמה חיובית באירופה , חברת התרופות הגרמנית מזנקת ב - 13 %

Hong Kong stocks head for 2 - week high amid upbeat outlook for 2026

Hong Kong Shares Tipped To Open In The Red"
